scenario_id,description,rater_id,human_overall(HIGH/MEDIUM/LOW),human_annex22(Critical/Significant/Non-critical),llm_in_critical_stop(Y/N),dynamic_in_critical_stop(Y/N)
S37,LLM cleaning-validation calculator; QA verifies every result. Build: configured llm; data: gxp_records.,,,,,
S38,"Continuously-learning model optimizes lyophilization cycle in real time, acts on PLC. Build: custom ml (agentic/tool-using); data: gxp_records.",,,,,
S39,LLM drafts annual product review narrative; QA reviews before use. Build: configured llm; data: gxp_records.,,,,,
S40,"Knowledge assistant over public guidance documents; advisory, no records. Build: cots llm; data: public.",,,,,
S41,ML predicts dissolution from process params; advisory to formulators. Build: finetuned ml; data: internal.,,,,,
S42,Agentic batch-release assistant checks the record and recommends disposition; QP signs. Build: finetuned llm (agentic/tool-using); data: gxp_records.,,,,,
S43,Generative tool writes marketing copy (non-GxP). Build: cots llm; data: public.,,,,,
S44,LLM extracts and reconciles values across an executed batch record; QA reviews flags. Build: configured llm; data: gxp_records.,,,,,
S45,Adaptive APC adjusts critical process parameters with operator confirmation each change. Build: custom ml; data: gxp_records.,,,,,
S46,Agentic data-integrity auditor scans audit trails and opens deviations automatically. Build: configured llm (agentic/tool-using); data: gxp_records.,,,,,
S47,LLM translates a regulatory dossier between languages; human verifies. Build: cots llm; data: gxp_records.,,,,,
S48,ML supplier-risk scoring from internal quality history; advisory. Build: configured ml; data: internal.,,,,,
S49,Locked LLM drafts CAPA effectiveness checks; QA approves and records. Build: configured llm; data: gxp_records.,,,,,
S50,Research literature-mining agent for discovery scientists; non-GxP. Build: cots llm (agentic/tool-using); data: public.,,,,,
